UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,466,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/3/2018 14:26,1/2/2018,Tue,1171,12598 LUSHER RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22781497,38.80950181
1,18,485,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/3/2018 14:46,1/2/2018,Tue,4021,117 W RIPA AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27855519,38.52435764
1,18,498,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/3/2018 15:36,12/7/2017,Thu,2291,11 BRADY CIR,CENTRAL COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40384675,38.70598629
1,18,540,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/3/2018 18:47,1/3/2018,Wed,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33221661,38.50815052
1,18,541,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/3/2018 18:52,1/3/2018,Wed,1361,11240 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27992981,38.77234254
1,18,614,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 8:06,1/3/2018,Wed,4101,7127 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32859272,38.50760431
1,18,616,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 8:08,1/3/2018,Wed,3050,7201 STONEGATE DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31657888,38.5779377
1,18,631,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 9:00,1/3/2018,Wed,1132,10053 MONARCH DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25100485,38.75229741
1,18,643,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 10:10,10/24/2017,Tue,1273,1623 KEELEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.27470584,38.76383848
1,18,738,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 17:31,1/4/2018,Thu,1151,1720 REDMAN RD,NORTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22310409,38.78566137
1,18,743,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/4/2018 18:58,12/29/2017,Fri,2320,13818 N RIDER TRL,CENTRAL COUNTY PRECINCT,WAREHOUSE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46523365,38.77719449
1,18,804,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/5/2018 7:18,12/23/2017,Sat,1130,10444 COUNT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24869413,38.76033867
1,18,903,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/5/2018 15:25,1/5/2018,Fri,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653
1,18,910,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/5/2018 16:15,12/22/2017,Fri,3500,13139 TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38300319,38.48931546
1,18,954,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/5/2018 18:42,1/5/2018,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559
1,18,1035,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 10:47,1/6/2018,Sat,1161,11849 IGUANA TER,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22102611,38.7895287
1,18,1036,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 10:37,1/5/2018,Fri,4091,3911 BUCKLEY RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31340422,38.52327819
1,18,1077,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 14:48,1/6/2018,Sat,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32555367,38.50636096
1,18,1105,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 16:51,1/5/2018,Fri,3050,7529 FLETA ST,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30814222,38.57264904
1,18,1139,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 21:07,1/6/2018,Sat,3510,6050 WELLS RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38329454,38.47377294
1,18,1140,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/6/2018 20:44,1/6/2018,Sat,5286,631 GRAVOIS RD,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44199897,38.51266174
1,18,1202,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/7/2018 10:23,1/7/2018,Sun,2541,1742 WELLMAN CT,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46554001,38.69336769
1,18,1214,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/7/2018 10:35,1/6/2018,Sat,1360,225 NORTHPORT HILLS DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28248135,38.7785206
1,18,1224,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/7/2018 11:39,1/7/2018,Sun,1251,196 MAYFAIR PLAZA SHOPPING CTR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2323442,38.79588722
1,18,1229,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/7/2018 12:47,1/6/2018,Sat,1360,11601 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28057962,38.77637107
1,18,1332,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 8:20,1/7/2018,Sun,4203,206 GRIMSLEY STATION RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30219025,38.44932901
1,18,1337,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 8:33,1/8/2018,Mon,1262,4409 VANDALS DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27292627,38.78528116
1,18,1342,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 8:44,1/6/2018,Sat,1360,281 NORTHPORT HILLS DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28233898,38.77897494
1,18,1370,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 12:37,11/1/2017,Wed,1200,14 PERSIMMON LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31641439,38.86353692
1,18,1374,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 13:18,1/1/2018,Mon,1360,2855 DUNN RD,NORTH COUNTY PRECINCT,BUILDING/STRUCTURE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28018608,38.77173697
1,17,1410,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/12/2017 15:44,10/1/2017,Sun,5251,108A HILLTOP VILLAGE CENTER,,RESTAURANT,EUREKA,EUREKA,-90.64431351,38.50588796
1,18,1421,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 16:32,10/1/2017,Sun,1181,6920 JAMESTOWN WAY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23091369,38.80880474
1,18,1427,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 17:11,1/7/2018,Sun,1104,10262 VALLEY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20904195,38.75263935
1,18,1435,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 17:26,1/8/2018,Mon,1361,11232 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,SHOPPING CENTER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27992858,38.77224192
1,18,1451,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/8/2018 18:01,1/8/2018,Mon,4182,5411 EDELWEIS LN,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3086867,38.47727427
1,17,1473,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/28/2017 11:00,12/28/2017,Thu,5251,100 OLD TOWNE DR,,SERVICE STATION/CAR WASH,EUREKA,EUREKA,-90.62754713,38.49981365
1,18,1512,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 2:04,1/9/2018,Tue,1324,7238 SAN DIEGO AVE,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28838906,38.71178439
1,18,1523,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 6:12,1/9/2018,Tue,5214,18106 COUNTRY TRAILS CT,CITY OF WILDWOOD PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,WILDWOOD,-90.6817623,38.59019569
1,18,1544,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 8:27,1/8/2018,Mon,2192,1450 WIBRACHT PL,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37743925,38.68551256
1,18,1556,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 9:00,1/8/2018,Mon,4110,3200 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31560631,38.51361475
1,18,1562,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 10:33,1/2/2018,Tue,5290,1 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,FENTON,-90.4457463,38.50927107
1,17,1568,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/24/2017 16:55,12/24/2017,Sun,5225,15642 CLAYTON RD,EAST,PARKING LOT/GARAGE (NOT RESIDENTIAL),ELLISVILLE,ELLISVILLE,-90.5740886,38.60616271
1,18,1617,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 16:12,1/9/2018,Tue,2130,8000 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32869524,38.69910363
1,18,1624,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 15:56,1/9/2018,Tue,4101,3475 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31913859,38.51152533
1,18,1647,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 18:19,1/9/2018,Tue,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45042524,38.67349452
1,18,1683,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/9/2018 23:55,1/9/2018,Tue,3062,9 UNION RD,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28397851,38.55381866
1,18,1699,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 6:11,1/9/2018,Tue,5290,1317 HORAN DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.46971788,38.53829125
1,18,1720,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 9:15,1/10/2018,Wed,4080,1033 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2858939,38.53478467
1,18,1735,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 10:26,11/24/2017,Fri,3070,4225 LASATA DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29359146,38.54800448
1,18,1759,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 12:31,1/9/2018,Tue,5282,1832 FENPARK DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44890692,38.53991307
1,18,1779,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 14:51,1/8/2018,Mon,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.44680845,38.50617733
1,18,1810,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 17:16,12/14/2017,Thu,1324,5383 GLADSTONE PL,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28557377,38.71384587
1,18,1837,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/10/2018 19:30,1/10/2018,Wed,1230,13990 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27970519,38.8108999
1,18,1962,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/11/2018 14:30,12/30/2017,Sat,1201,1 EDINBURG CT,NORTH COUNTY PRECINCT,OTHER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30015955,38.81470991
1,18,1971,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/11/2018 15:08,1/11/2018,Thu,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33221661,38.50815052
1,18,2006,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/11/2018 17:10,1/11/2018,Thu,4212,6262 HEINTZ RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32636162,38.45024379
1,18,2014,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/11/2018 17:25,1/11/2018,Thu,1101,10421 RENFREW DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20635284,38.75518822
1,18,2029,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/11/2018 20:53,1/11/2018,Thu,2470,12559 OLIVE BLVD,CENTRAL COUNTY PRECINCT,SHOPPING CENTER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46344148,38.67588912
1,18,2072,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/12/2018 7:26,1/12/2018,Fri,4162,3 COMPASS POINTE CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35741782,38.47010471
1,18,2086,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/12/2018 8:32,12/16/2017,Sat,5290,2367 CASSENS DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.24722145,38.75113897
1,18,2088,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/12/2018 8:42,1/12/2018,Fri,5290,956 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.46203582,38.54265907
1,18,2133,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/12/2018 11:44,1/10/2018,Wed,4153,4575 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,"RECREATIONAL - INDOOR (BOWLING,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3407261,38.49823339
1,18,2182,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/12/2018 15:36,1/4/2018,Thu,4020,1309 WACHTEL AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28512506,38.53146929
1,18,2285,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/13/2018 10:20,1/13/2018,Sat,3062,I55 S AND WEBER RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28061072,38.55221996
1,18,2323,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/13/2018 14:41,1/11/2018,Thu,3550,4200 RUSTY RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34007736,38.50997963
1,18,2339,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/13/2018 15:21,1/13/2018,Sat,3491,10010 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,HOSPITAL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3778656,38.50974859
1,18,2359,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/13/2018 19:56,1/13/2018,Sat,2291,2565 HARRIET WALK,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39494794,38.70419765
1,18,2377,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/13/2018 22:25,1/10/2018,Wed,3091,8547 PILOT AVE,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31173542,38.55694048
1,18,2462,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/14/2018 11:45,1/14/2018,Sun,2100,7900 ST CHARLES ROCK RD,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32736495,38.69841668
1,18,2488,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/14/2018 15:17,1/14/2018,Sun,4142,220 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33171741,38.50498602
1,18,2574,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/15/2018 9:28,1/14/2018,Sun,3040,6727 HEEGE RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3285097,38.56649255
1,18,2593,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/15/2018 11:50,1/12/2018,Fri,5295,767 GRAVOIS RD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.45062077,38.50931893
1,17,2603,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/2/2017 13:07,12/2/2017,Sat,1090,10035 BELLEFONTAINE RD,,BUSINESS - MISCELLANEOUS,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22392301,38.75035241
1,17,2616,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/4/2017 12:31,11/1/2017,Wed,1090,1135 GRENSHAW DR,,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22780302,38.75136659
1,18,2633,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/15/2018 17:33,1/15/2018,Mon,4142,63 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33071257,38.50745682
1,17,2636,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/6/2017 20:58,12/6/2017,Wed,1102,10444 GARDO CT,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21134129,38.75933401
1,17,2659,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/10/2017 18:55,12/10/2017,Sun,1091,9669 BELLEFONTAINE RD,,COMMUNITY CENTER,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22516788,38.74411685
1,17,2663,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/11/2017 9:59,11/20/2017,Mon,1090,1209 KILGORE DR,,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.230605,38.75268872
1,17,2697,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/14/2017 12:00,12/3/2017,Sun,1091,9924 COLONNADE MEADOWS DR,,DRIVEWAY/CARPORT/YARD,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22936475,38.74846694
1,18,2697,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/16/2018 6:14,1/14/2018,Sun,1302,8319 OSBORN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27188428,38.7260934
1,17,2700,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/14/2017 16:40,12/14/2017,Thu,1102,10416 GARDO CT,,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21146061,38.75829751
1,17,2751,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/22/2017 9:56,12/22/2017,Fri,1102,949 CHAMBERS RD,,PARKING LOT/GARAGE (NOT RESIDENTIAL),BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.29196255,38.74940765
1,18,2774,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/16/2018 12:35,1/16/2018,Tue,5290,650 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,FENTON,-90.45329886,38.54258673
1,18,2779,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/16/2018 13:29,1/15/2018,Mon,5245,17409 HIDDEN VALLEY DR,CITY OF WILDWOOD PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,WILDWOOD,-90.64521092,38.53038547
1,18,2785,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/16/2018 14:00,1/14/2018,Sun,2121,4300 HANLEY RD,CENTRAL COUNTY PRECINCT,BUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31773022,38.71830422
1,17,2792,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/29/2017 9:00,12/28/2017,Thu,1120,1134 ST CYR RD,,PARKING LOT/GARAGE (NOT RESIDENTIAL),BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23456316,38.73449698
1,17,2793,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,12/29/2017 11:07,12/28/2017,Thu,1090,10600 LEWIS AND CLARK BLVD,,NURSING HOME,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23875345,38.76001794
1,18,2852,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/16/2018 19:03,12/15/2017,Fri,4050,159 KINGSTON DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27977059,38.52029738
1,18,2973,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/17/2018 12:59,1/17/2018,Wed,3091,5040 LAKEWOOD AVE,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30563133,38.55945282
1,18,2999,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/17/2018 15:11,1/12/2018,Fri,5300,3522 ALLENTON RD,CITY OF WILDWOOD PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,WILDWOOD,-90.68362183,38.55503447
1,18,3031,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/17/2018 17:34,1/17/2018,Wed,1361,11724 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28061346,38.77930815
1,18,3057,LARCENY $200 AND OVER,150,PROPERTY,Jan,2018,1/17/2018 19:34,1/17/2018,Wed,1360,11701 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28091449,38.77888161
